floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
9,285,0x0153,75,0,24.539894104003906,0.0,154.44227600097656,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,286,0x0153,75,0,54.22672653198242,0.0,139.59886169433594,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,287,0x0153,352,0,52.65884780883789,0.0,126.01476287841797,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,288,0x0153,352,0,52.65884780883789,0.0,109.05085754394531,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,289,0x0153,352,0,52.65884780883789,0.0,81.48451232910156,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,290,0x0153,352,0,48.417869567871094,0.0,66.6410903930664,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,291,0x0153,352,0,29.333478927612305,0.0,56.03865432739258,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,292,0x0153,352,0,22.972013473510742,0.0,51.79767608642578,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,293,0x0153,352,0,-10.955795288085938,0.0,85.7254867553711,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,294,0x0153,75,0,86.03404998779297,0.0,67.50226593017578,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,295,0x0153,352,0,12.369573593139648,0.0,113.29183197021484,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,296,0x0153,352,0,18.731037139892578,0.0,113.29183197021484,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,297,0x0153,352,0,10.249085426330566,0.0,83.60499572753906,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,298,0x0153,352,0,8.128597259521484,0.0,83.60499572753906,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,299,0x0153,352,0,25.09250259399414,0.0,58.159141540527344,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,300,0x0153,352,0,48.417869567871094,0.0,64.5206069946289,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,301,0x0153,352,0,52.65884780883789,0.0,64.5206069946289,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,302,0x0153,352,0,61.14080047607422,0.0,60.27962875366211,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,303,0x0153,352,0,63.261287689208984,0.0,96.32792663574219,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,304,0x0153,352,0,67.50226593017578,0.0,123.89427185058594,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,305,0x0153,75,0,49.98575210571289,0.0,141.71934509277344,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,306,0x0153,75,0,20.298917770385742,0.0,137.47837829589844,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,307,0x0153,75,0,3.3350131511688232,0.0,133.23739624023438,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,308,0x0153,75,0,-13.628891944885254,0.0,133.23739624023438,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,309,0x0153,352,0,-13.07628345489502,0.0,66.6410903930664,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,310,0x0153,352,0,-2.4738430976867676,0.0,66.6410903930664,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,311,0x0153,352,0,8.128597259521484,0.0,102.68939208984375,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,312,0x0153,75,0,64.82917022705078,0.0,90.82763671875,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,313,0x0153,75,0,54.22672653198242,0.0,48.417869567871094,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,314,0x0153,75,0,75.43161010742188,0.0,31.45396614074707,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,315,0x0153,201,0,-4.59433126449585,0.0,-5.455501079559326,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,316,0x0153,201,0,3.8876211643218994,0.0,11.508403778076172,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,317,0x0153,201,0,3.8876211643218994,0.0,11.508403778076172,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,318,0x0153,201,0,14.49006175994873,0.0,5.146939277648926,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,319,0x0153,201,0,14.49006175994873,0.0,-13.937453269958496,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,320,0x0153,201,0,10.249085426330566,0.0,-13.937453269958496,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,321,0x0153,201,0,-2.4738430976867676,0.0,-1.2145251035690308,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,322,0x0153,201,0,-0.3533549904823303,0.0,7.267427444458008,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,323,0x0153,201,0,1.767133116722107,0.0,7.267427444458008,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,324,0x0153,80,0,34.536460876464844,0.0,-30.4924259185791,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,325,0x0153,80,0,-41.80904006958008,0.0,-113.18414306640625,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,326,0x0153,80,0,-52.391761779785156,0.0,92.50421905517578,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,327,0x0153,80,0,32.43345642089844,0.0,151.8697509765625,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,328,0x0153,80,0,43.02817153930664,0.0,71.29019165039062,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,329,0x0153,80,0,-46.03944396972656,0.0,-2.918355941772461,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,330,0x0153,310,0,-20.607616424560547,0.0,-149.23446655273438,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,331,0x0153,310,0,-58.77558898925781,0.0,-140.7488555908203,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,332,0x0153,80,0,-1.5047227144241333,0.0,43.728111267089844,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,333,0x0153,80,0,11.204788208007812,0.0,-96.2253189086914,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,334,0x0153,2,0,-1.3147015571594238,0.0,2.083369493484497,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,335,0x0153,2,0,-1.3147015571594238,0.0,2.083369493484497,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,336,0x0153,2,0,-1.3147015571594238,0.0,2.083369493484497,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,337,0x0153,2,0,-1.3147015571594238,0.0,2.083369493484497,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,338,0x0153,2,0,-1.3147015571594238,0.0,2.083369493484497,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,339,0x0153,2,0,0.6608937978744507,0.0,-6.820547103881836,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,340,0x0153,2,0,-1.4595942497253418,0.0,-17.42298698425293,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,341,0x0153,376,0,-1.4595942497253418,0.0,-13.182011604309082,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,342,0x0153,50,0,-127.5927963256836,0.0,-112.8052749633789,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,343,0x0153,50,0,-127.5927963256836,0.0,-102.20283508300781,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,344,0x0153,50,0,-114.86986541748047,0.0,-95.84136962890625,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,345,0x0153,50,0,-112.74938201904297,0.0,-110.68478393554688,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,346,0x0153,50,0,-112.74938201904297,0.0,-119.16674041748047,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,347,0x0153,50,0,-125.47230529785156,0.0,-129.76918029785156,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,348,0x0153,323,0,-97.87191772460938,0.0,-72.79358673095703,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,349,0x0162,13,0,-23.38996124267578,0.0,-32.79409408569336,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,350,0x0162,13,0,-23.38996124267578,0.0,-5.227750778198242,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,351,0x0162,13,0,-23.38996124267578,0.0,9.615666389465332,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,352,0x0162,13,0,-21.269474029541016,0.0,26.579570770263672,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,353,0x0162,13,0,-10.667033195495605,0.0,30.820547103881836,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,354,0x0162,13,0,6.296871185302734,0.0,30.820547103881836,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,355,0x0162,13,0,19.019800186157227,0.0,30.820547103881836,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,356,0x0162,13,0,27.501752853393555,0.0,30.820547103881836,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,357,0x0162,13,0,31.74272918701172,0.0,15.977129936218262,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,358,0x0162,13,0,31.74272918701172,0.0,5.374690055847168,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,359,0x0162,13,0,31.74272918701172,0.0,-7.348238945007324,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,360,0x0162,13,0,31.74272918701172,0.0,-17.950679779052734,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,361,0x0162,13,0,31.74272918701172,0.0,-28.553119659423828,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,362,0x0162,13,0,23.26077651977539,0.0,-32.79409408569336,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,363,0x0162,13,0,21.140287399291992,0.0,-32.79409408569336,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,364,0x0162,13,0,8.417359352111816,0.0,-32.79409408569336,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,365,0x0162,13,0,4.1763834953308105,0.0,-32.79409408569336,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,366,0x0162,13,0,-8.546545028686523,0.0,-30.673606872558594,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,367,0x0141,7,0,10.490572929382324,0.0,1.1804763078689575,530.0003662109375,5.500000476837158,719.0003051757812,16384,0,0
9,368,0x0141,8,0,-4.91816520690918,0.0,-3.684786796569824,530.0003662109375,5.500000476837158,719.0003051757812,16384,0,0
12,0,0x0002,1,1,55.39999771118164,2.0,57.55470275878906,1.0,1.0,1.0,9,0,1
12,1,0x0092,1,1,15.934599876403809,-1.8000001907348633,34.50857162475586,1.000000238418579,1.0,0.0,0,0,0
12,2,0x0092,1,1,-11.62785530090332,-1.8000001907348633,34.55878448486328,0.0,1.0,0.0,0,0,0
12,3,0x0092,1,1,-43.45594024658203,1.5,34.61675262451172,1.000000238418579,1.0,0.0,0,0,0
12,4,0x0092,1,1,17.39684295654297,-0.7999999523162842,-46.32571029663086,0.0,1.0,0.0,0,0,0
12,5,0x0092,1,1,-9.696860313415527,-0.7999999523162842,-46.27635192871094,1.000000238418579,1.0,0.0,0,0,0
12,6,0x0092,1,1,-43.86867904663086,2.0,-46.21409606933594,0.0,1.0,0.0,16777216,655360,0
12,7,0x0092,1,1,18.00165367126465,-1.799999713897705,-9.17415714263916,0.0,1.0,0.0,16777216,589824,0
12,8,0x0092,1,1,-42.39540100097656,1.5675029754638672,-7.487849712371826,1.000000238418579,1.0,0.0,0,0,0
12,9,0x0092,1,1,-12.934351921081543,-1.8000001907348633,-8.645533561706543,0.0,1.0,0.0,67108864,655360,0
12,10,0x0000,1,0,-55.7656135559082,1.6239752769470215,30.943849563598633,0.0,1.0,1.0,0,0,0
12,11,0x0000,1,0,-15.870445251464844,-1.799999713897705,11.19329833984375,1.0,1.0,1.0,0,0,0
12,12,0x0000,1,0,12.440545082092285,-1.799999713897705,33.472408294677734,2.000000476837158,1.0,1.0,0,0,0
12,13,0x0000,1,0,47.696834564208984,1.8307628631591797,10.319953918457031,3.0000007152557373,1.0,1.0,0,0,0
12,14,0x0008,1,0,0.13748250901699066,-1.799999713897705,40.21562576293945,141.00006103515625,1.0,1.0,1,0,0
12,15,0x000E,1,0,0.0,1.0,0.0,15.0,1.0099999904632568,1.0099999904632568,0,0,0
13,0,0x0003,0,2,-0.7690349817276001,0.0,-4925.94091796875,-1.000000238418579,0.0,5319.00537109375,32768,0,0
13,1,0x0002,0,2,41.469364166259766,1.0,5044.3427734375,1.0,1.0,1.0,0,0,1
13,2,0x0160,0,2,3.6572155952453613,1.0,4850.65625,1.0,1.0,1.0,8,0,0
13,3,0x0130,0,2,-0.5626704692840576,0.0,4931.1337890625,1.0,1.0,1.0,0,0,0
13,4,0x008D,0,2,19.515811920166016,0.0,5122.70068359375,1.0,1.0,1.0,-1,0,259
13,5,0x008D,0,2,-33.98152160644531,0.2302255630493164,5054.50439453125,1.0,1.0,1.0,-1,0,261
13,6,0x008D,0,2,11.505942344665527,-9.5367431640625e-07,4949.42626953125,1.0,1.0,1.0,-1,0,260
13,7,0x0092,0,3,-2.751119613647461,0.0,-4897.58251953125,0.0,1.0,0.0,50331648,0,0
13,8,0x0092,0,3,-34.001991271972656,0.0,-4981.13818359375,0.0,1.0,0.0,0,0,0
13,9,0x0092,0,3,-52.23911666870117,0.0,-5093.61669921875,0.0,1.0,0.0,0,0,0
13,10,0x0092,0,3,53.35557174682617,0.0,-4905.84033203125,0.0,1.0,0.0,0,0,0
13,11,0x0092,0,3,110.24317169189453,0.0,-4999.39599609375,0.0,1.0,0.0,16777216,0,0
13,12,0x0092,0,3,-108.2169189453125,0.0,-5001.27880859375,0.0,1.0,0.0,16777216,0,0
13,13,0x0092,0,3,-52.98257827758789,0.0,-4908.23876953125,0.0,1.0,0.0,50331648,0,0
13,14,0x0092,0,3,55.032989501953125,0.0,-5094.3427734375,0.0,1.0,0.0,50331648,0,0
13,15,0x0092,0,3,92.66382598876953,0.0,-5048.97607421875,0.0,1.0,0.0,50331648,0,0
13,16,0x0092,0,3,89.26703643798828,0.0,-4946.7861328125,0.0,1.0,1.000000238418579,67108864,524288,0
13,17,0x0092,0,3,0.6046417951583862,0.0,-5104.91064453125,0.0,1.0,1.000000238418579,67108864,393216,0
13,18,0x0092,0,3,-89.13716888427734,0.0,-5053.25439453125,0.0,1.0,1.000000238418579,67108864,196608,0
13,19,0x0092,0,3,-90.56486511230469,0.0,-4947.232421875,0.0,1.0,0.0,50331648,0,0
13,20,0x0092,0,3,20.587512969970703,0.0,-4967.0126953125,0.0,1.0,0.0,50331648,0,0
13,21,0x0092,0,3,31.723270416259766,0.0,-5018.408203125,0.0,1.0,0.0,16777216,0,0
13,22,0x0092,0,3,-21.213096618652344,0.0,-5035.6640625,0.0,1.0,0.0,50331648,0,0
13,23,0x0012,0,3,-3.5569586753845215,0.0,-4993.64697265625,140.00006103515625,1.0,0.0,500,0,0
13,24,0x0000,0,0,0.0,0.0,60.00373840332031,0.0,0.0,0.0,0,0,0
13,25,0x0000,0,0,0.0,0.0,-60.00002670288086,1.000000238418579,0.0,0.0,0,0,0
13,26,0x0000,0,0,-59.998512268066406,0.0,0.0,2.000000476837158,0.0,0.0,0,0,0
13,27,0x0000,0,0,60.00002670288086,0.0,0.0,3.0000007152557373,0.0,0.0,0,0,0
13,28,0x0002,0,1,-6.0723137855529785,0.0,-4929.04638671875,1.0,1.0,1.0,9,0,1
