quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
extermination-ep2/q131-bb-e,Episode2,1,87,64,monster,520,1,"[-122.096923828125, -3.337860107421875e-06, 21.152923583984375]","[0, -49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,195,64,monster,60,2,"[86.14864349365234, 0.0, -19.136919021606445]","[0, 28672, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,198,64,monster,60,2,"[-6.2542924880981445, 0.0, 68.48655700683594]","[0, 28672, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,199,64,monster,70,2,"[56.341819763183594, 0.0, -45.163330078125]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,200,64,monster,70,2,"[49.96920394897461, 0.0, 1.0381383895874023]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,201,64,monster,70,2,"[37.22397232055664, 0.0, 45.646453857421875]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,202,64,monster,70,2,"[42.00343322753906, 0.0, 83.88214874267578]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,203,64,monster,70,2,"[49.96920394897461, 0.0, 110.96576690673828]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,204,64,monster,70,2,"[43.596588134765625, 0.0, 139.64254760742188]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,205,64,monster,70,2,"[29.258201599121094, 0.0, 160.35354614257812]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,206,64,monster,162,2,"[-71.14724731445312, 0.0, -107.74623107910156]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,207,64,monster,70,2,"[64.3075942993164, 0.0, 93.44107818603516]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,13,64,monster,30,2,"[-0.463470458984375, 0.0, 88.09228515625]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,28,64,monster,41,2,"[-0.034912109375, -1.7832498997449875e-06, 126.00701904296875]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,37,64,monster,41,1,"[-50.46514892578125, -1.430511474609375e-06, -122.56903076171875]","[0, 73728, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,38,64,monster,41,1,"[49.35552978515625, -1.430511474609375e-06, -120.8094482421875]","[0, 57344, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,47,64,monster,60,2,"[75.48403930664062, 0.0, 42.22307586669922]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,72,64,monster,70,2,"[39.230567932128906, 0.0, -61.298316955566406]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,87,64,monster,520,1,"[-122.096923828125, -3.337860107421875e-06, 21.152923583984375]","[0, -49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,195,64,monster,60,2,"[86.14864349365234, 0.0, -19.136919021606445]","[0, 28672, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,198,64,monster,60,2,"[-6.2542924880981445, 0.0, 68.48655700683594]","[0, 28672, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,199,64,monster,70,2,"[56.341819763183594, 0.0, -45.163330078125]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,200,64,monster,70,2,"[49.96920394897461, 0.0, 1.0381383895874023]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,201,64,monster,70,2,"[37.22397232055664, 0.0, 45.646453857421875]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,202,64,monster,70,2,"[42.00343322753906, 0.0, 83.88214874267578]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,203,64,monster,70,2,"[49.96920394897461, 0.0, 110.96576690673828]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,204,64,monster,70,2,"[43.596588134765625, 0.0, 139.64254760742188]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,205,64,monster,70,2,"[29.258201599121094, 0.0, 160.35354614257812]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,206,64,monster,162,2,"[-71.14724731445312, 0.0, -107.74623107910156]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-j,Episode2,1,207,64,monster,70,2,"[64.3075942993164, 0.0, 93.44107818603516]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,14,64,monster,60,1,"[0.0, 0.0, 155.0]","[0, 32768, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,43,64,monster,40,3,"[0.0, -1.9999999949504854e-06, 64.0]","[0, 32768, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,69,64,monster,41,4,"[-72.0, -1.9999999949504854e-06, 0.0]","[0, 16384, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,70,64,monster,41,4,"[72.0, -1.9999999949504854e-06, 0.0]","[0, -16384, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,90,64,monster,80,2,"[-88.0, 61.0, -88.0]","[0, 8192, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,126,64,monster,92,1,"[64.0, 0.0, 0.0]","[0, -16384, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,136,64,monster,70,1,"[-48.0, 0.0, 110.0]","[0, 32768, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,142,64,monster,70,3,"[48.0, 0.0, -110.0]","[0, 0, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,143,64,monster,70,3,"[48.0, 0.0, 110.0]","[0, 32768, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,159,64,monster,11,3,"[0.0, -0.0, -72.0]","[0, 0, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,175,64,monster,61,3,"[0.0, 0.0, 130.0]","[0, 32768, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,176,64,monster,61,4,"[0.0, 0.0, 30.0]","[0, 0, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,194,64,monster,61,5,"[0.0, 0.0, 8.0]","[0, 0, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q166-bb-e,Episode2,1,197,64,monster,50,6,"[0.0, 0.0, -110.0]","[0, 0, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,76,64,monster,11,4,"[-68.27713012695312, -2.384185791015625e-07, 3.230194091796875]","[0, 16400, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,79,64,monster,61,1,"[0.0, 0.0, 175.0]","[0, 32800, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,80,64,monster,61,1,"[0.0, 0.0, 0.0]","[0, 66000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,81,64,monster,61,2,"[0.0, 0.0, 78.10748291015625]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,91,64,monster,61,4,"[55.0, 0.0, 45.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,92,64,monster,61,4,"[-55.0, 0.0, 45.0]","[0, 16400, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,112,64,monster,30,5,"[-74.0, 0.0, -55.0]","[0, 16200, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,113,64,monster,30,5,"[-74.0, 0.0, 66.23857879638672]","[0, 16200, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,156,64,monster,100,2,"[0.0, 0.0, 60.0]","[0, 33400, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,182,64,monster,20,4,"[-65.0, -1.0, 65.0]","[0, 26581, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,183,64,monster,20,4,"[65.0, -2.384185791015625e-07, -65.0]","[0, 58161, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,190,64,monster,20,9,"[0.0, 25.0, 0.0]","[0, 32000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,209,64,monster,60,4,"[-56.0, 0.0, 42.91527557373047]","[0, 17200, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,228,64,monster,90,5,"[58.14875793457031, 0.0, 1.6761014461517334]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,234,64,monster,60,4,"[-56.0, 0.0, 119.59807586669922]","[0, 17200, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,240,64,monster,40,8,"[0.0, -1.9371509552001953e-06, 175.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,241,64,monster,70,8,"[-60.0, 0.0, 200.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,1,252,64,monster,162,1,"[0.0, 0.0, 0.1312953382730484]","[0, 16385, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,34,64,monster,80,1,"[0.0, 0.0, -30.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,44,64,monster,80,4,"[85.0, 61.0, -90.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,45,64,monster,80,4,"[-85.0, 61.0, -90.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,83,64,monster,20,2,"[0.0, 25.0, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,98,64,monster,50,4,"[0.0, 0.0, 111.11894226074219]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,115,64,monster,50,13,"[0.0, 0.0, -125.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,116,64,monster,50,13,"[0.0, 0.0, 125.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,119,64,monster,70,3,"[65.0, 0.0, 0.0]","[0, 49153, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,136,64,monster,70,7,"[-25.0, 0.0, -110.0]","[0, 49153, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,137,64,monster,70,7,"[-25.0, 0.0, -60.0]","[0, 49153, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,138,64,monster,70,7,"[-25.0, 0.0, -10.0]","[0, 49153, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,146,64,monster,112,1,"[0.0, 0.0, -20.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,151,64,monster,80,3,"[90.0, 63.599998474121094, 45.0]","[0, 32769, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,152,64,monster,80,3,"[-90.0, 61.0, 45.0]","[0, 32769, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,160,64,monster,20,1,"[0.0, -2.3841856489070778e-07, 55.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,170,64,monster,50,18,"[50.0, 0.0, 125.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,171,64,monster,50,18,"[-50.0, 0.0, 125.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,192,64,monster,50,29,"[-60.0, 0.0, -150.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,193,64,monster,50,29,"[0.0, 0.0, -115.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,194,64,monster,50,29,"[60.0, 0.0, -150.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,201,64,monster,50,32,"[0.0, 0.0, -30.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,202,64,monster,50,32,"[0.0, 0.0, 30.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,204,64,monster,50,34,"[50.0, 0.0, -125.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,205,64,monster,50,34,"[-50.0, 0.0, -125.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,206,64,monster,50,34,"[-50.0, 0.0, 125.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,207,64,monster,50,34,"[50.0, 0.0, 125.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q171-bb-e,Episode2,2,214,64,monster,70,5,"[70.0, 0.0, -205.0]","[0, 49153, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-e,Episode1,2,43,64,monster,12,9,"[-18.221710205078125, 52.974853515625, -177.3716583251953]","[0, 57344, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-e,Episode1,2,46,64,monster,12,11,"[-78.28335571289062, 158.09727478027344, -92.48075103759766]","[0, 57344, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-e,Episode1,2,47,64,monster,12,11,"[-42.9256591796875, 54.51130294799805, -132.35569763183594]","[0, 94208, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-e,Episode1,2,48,64,monster,12,10,"[24.115234375, 55.764793395996094, -6.3690338134765625]","[0, 40960, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-e,Episode1,2,49,64,monster,12,10,"[-146.49038696289062, 149.6460418701172, -125.94681549072266]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-j,Episode1,2,43,64,monster,12,9,"[-18.221710205078125, 52.974853515625, -177.3716583251953]","[0, 57344, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-j,Episode1,2,46,64,monster,12,11,"[-78.28335571289062, 158.09727478027344, -92.48075103759766]","[0, 57344, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-j,Episode1,2,47,64,monster,12,11,"[-42.9256591796875, 54.51130294799805, -132.35569763183594]","[0, 94208, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-j,Episode1,2,48,64,monster,12,10,"[24.115234375, 55.764793395996094, -6.3690338134765625]","[0, 40960, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q402-bb-j,Episode1,2,49,64,monster,12,10,"[-146.49038696289062, 149.6460418701172, -125.94681549072266]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-e,Episode1,2,25,64,monster,4,2,"[-83.73403930664062, 53.25139617919922, 42.552032470703125]","[0, 8192, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-e,Episode1,2,27,64,monster,4,2,"[-265.3453063964844, 57.14637756347656, -43.6806640625]","[0, 4096, 0]","[0.0, -30.000015258789062, 40.000022888183594, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-e,Episode1,2,64,64,monster,13,5,"[-7.4381103515625, 24.170406341552734, -172.530517578125]","[0, 24576, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-e,Episode1,2,65,64,monster,13,8,"[-65.94146728515625, 24.335628509521484, -153.68728637695312]","[0, 16384, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-e,Episode1,2,66,64,monster,13,8,"[40.41644287109375, 23.76047706604004, -190.172607421875]","[0, 57344, 0]","[1.000000238418579, -30.000015258789062, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-j,Episode1,2,25,64,monster,4,2,"[-83.73403930664062, 53.25139617919922, 42.552032470703125]","[0, 8192, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-j,Episode1,2,27,64,monster,4,2,"[-265.3453063964844, 57.14637756347656, -43.6806640625]","[0, 4096, 0]","[0.0, -30.000015258789062, 40.000022888183594, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-j,Episode1,2,64,64,monster,13,5,"[-7.4381103515625, 24.170406341552734, -172.530517578125]","[0, 24576, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-j,Episode1,2,65,64,monster,13,8,"[-65.94146728515625, 24.335628509521484, -153.68728637695312]","[0, 16384, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep1/q403-bb-j,Episode1,2,66,64,monster,13,8,"[40.41644287109375, 23.76047706604004, -190.172607421875]","[0, 57344, 0]","[1.000000238418579, -30.000015258789062, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-e,Episode2,1,21,64,monster,30,2,"[-0.463470458984375, 0.0, 88.09228515625]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-e,Episode2,1,41,64,monster,41,7,"[26.4569091796875, -1.9073486328125e-06, 107.02178955078125]","[0, 40960, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-e,Episode2,1,43,64,monster,41,4,"[-23.15496826171875, 0.0, -67.0894775390625]","[0, 4096, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-e,Episode2,1,47,64,monster,41,1,"[0.37701416015625, -1.9073486328125e-06, -80.4097900390625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-e,Episode2,1,117,64,monster,520,1,"[-122.096923828125, -3.337860107421875e-06, 21.152923583984375]","[0, -49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-j,Episode2,1,21,64,monster,30,2,"[-0.463470458984375, 0.0, 88.09228515625]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-j,Episode2,1,41,64,monster,41,7,"[26.4569091796875, -1.9073486328125e-06, 107.02178955078125]","[0, 40960, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-j,Episode2,1,43,64,monster,41,4,"[-23.15496826171875, 0.0, -67.0894775390625]","[0, 4096, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-j,Episode2,1,47,64,monster,41,1,"[0.37701416015625, -1.9073486328125e-06, -80.4097900390625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q451-bb-j,Episode2,1,117,64,monster,520,1,"[-122.096923828125, -3.337860107421875e-06, 21.152923583984375]","[0, -49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q452-bb-e,Episode2,1,9,64,monster,20,1,"[76.63290405273438, 0.0, -26.365478515625]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q452-bb-e,Episode2,1,18,64,monster,40,3,"[0.0, 0.0, 0.0]","[0, 1, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
government-ep2/q452-bb-e,Episode2,1,35,64,monster,41,3,"[-29.71135711669922, 0.0, -149.27828979492188]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
