quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
retrieval-ep1/q119-bb-j,Episode1,8,187,166,monster,45,2,"[-2.13922119140625, 0.0, 69.106689453125]","[0, -73728, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,188,166,monster,45,2,"[21.057769775390625, 0.0, 98.216552734375]","[0, -81920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,198,166,monster,50,5,"[62.3126220703125, -5.000000476837158, -70.58331298828125]","[0, -36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,199,166,monster,50,5,"[82.1712646484375, -5.000000476837158, -43.9595947265625]","[0, -53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,200,166,monster,50,5,"[70.7127685546875, -5.000000476837158, 63.259857177734375]","[0, -53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,201,166,monster,50,5,"[61.0316162109375, -5.000000476837158, 27.76080322265625]","[0, -45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,212,166,monster,50,2,"[-127.636474609375, 0.0, -20.510009765625]","[0, -49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,213,166,monster,50,2,"[-126.58544921875, 0.0, 21.4720458984375]","[0, -49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,222,166,monster,55,4,"[-54.782440185546875, -4.920356750488281, 56.513214111328125]","[0, -40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,223,166,monster,55,4,"[-27.681640625, -4.41975212097168, 66.02469635009766]","[0, -40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,224,166,monster,55,4,"[65.85800170898438, -7.019802570343018, 16.623748779296875]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,231,166,monster,55,2,"[-58.435760498046875, 5.111205577850342, -129.55517578125]","[0, -57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,232,166,monster,55,2,"[-83.21000671386719, 8.25, -117.00625610351562]","[0, -57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,233,166,monster,55,2,"[-10.120880126953125, 10.0, -81.88308715820312]","[0, -45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,234,166,monster,55,2,"[-36.95001220703125, 10.0, -78.88204956054688]","[0, -45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,246,166,monster,70,3,"[-32.51811218261719, -4.7497451305389404e-07, -107.71358489990234]","[0, -24575, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,247,166,monster,70,3,"[35.721961975097656, -4.7497451305389404e-07, -166.6735076904297]","[0, -24575, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,250,166,monster,70,3,"[-149.7307586669922, -4.7497451305389404e-07, -222.11630249023438]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,251,166,monster,70,3,"[-201.38685607910156, -4.7497451305389404e-07, -222.00241088867188]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,253,166,monster,70,1,"[-224.82110595703125, -4.7497451305389404e-07, -19.39076042175293]","[0, -4095, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,254,166,monster,70,1,"[-167.0826873779297, -4.7497451305389404e-07, -31.713449478149414]","[0, -4095, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,255,166,monster,70,1,"[-191.66366577148438, -4.7497451305389404e-07, -64.6268310546875]","[0, -4095, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,0,166,monster,20,3,"[-47.73895263671875, 0.0, 57.26995849609375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,3,166,monster,20,3,"[55.53631591796875, 0.0, -44.36749267578125]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,17,166,monster,21,2,"[-29.9522705078125, 0.0, 25.86297607421875]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,18,166,monster,21,2,"[29.0152587890625, 0.0, 25.52960205078125]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,19,166,monster,21,2,"[-36.2833251953125, 0.0, -65.95343017578125]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,20,166,monster,21,2,"[-76.9542236328125, 0.0, -25.5323486328125]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,27,166,monster,22,3,"[-18.0068359375, 0.0, 55.261962890625]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,28,166,monster,22,3,"[16.259521484375, 0.0, 55.330322265625]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,29,166,monster,22,3,"[-18.4833984375, 0.0, -48.9212646484375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,32,166,monster,22,2,"[-47.413818359375, 0.0, -75.34564208984375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,33,166,monster,22,2,"[-83.550048828125, 0.0, -26.78179931640625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,34,166,monster,22,2,"[76.017822265625, 0.0, 26.0137939453125]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,35,166,monster,22,2,"[33.037353515625, 0.0, 73.291748046875]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,36,166,monster,22,2,"[36.824462890625, 0.0, 29.99932861328125]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,47,166,monster,23,2,"[-40.053466796875, 0.0, -32.650840759277344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,48,166,monster,23,2,"[35.34521484375, 0.0, -34.55235290527344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,49,166,monster,23,2,"[37.1513671875, 0.0, 37.04988098144531]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,50,166,monster,23,2,"[-34.873046875, 0.0, 38.8663330078125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,62,166,monster,24,1,"[21.2506103515625, 0.0, -49.817230224609375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,63,166,monster,24,1,"[23.7752685546875, 0.0, 50.697998046875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,73,166,monster,30,1,"[0.0, 0.0, 117.890625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,74,166,monster,30,1,"[-26.1221923828125, 0.0, 136.97386169433594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,75,166,monster,30,1,"[28.32177734375, 0.0, 133.12460327148438]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,91,166,monster,31,2,"[-16.1414794921875, 0.0, 38.83116149902344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,92,166,monster,31,2,"[18.5460205078125, 0.0, 38.83116149902344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,95,166,monster,32,3,"[43.57914733886719, 0.0, -34.919036865234375]","[0, -12287, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,96,166,monster,32,3,"[23.245746612548828, 0.0, -56.833831787109375]","[0, -12287, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,97,166,monster,32,3,"[20.820755004882812, 0.0, -92.5389175415039]","[0, -12287, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,98,166,monster,32,3,"[80.72465515136719, 0.0, -36.1879768371582]","[0, -12287, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,101,166,monster,32,2,"[0.008996364660561085, 0.0, 94.07805633544922]","[0, -32767, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,102,166,monster,32,2,"[-0.009721731767058372, 0.0, -101.15631103515625]","[0, -65535, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,113,166,monster,33,3,"[47.9602165222168, 0.0, -96.65523529052734]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,114,166,monster,33,3,"[-1.6754859685897827, 0.0, -95.95028686523438]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,115,166,monster,33,3,"[-59.62361145019531, 0.0, -96.0384750366211]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,122,166,monster,33,1,"[28.38528060913086, 0.0, 125.35785675048828]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,123,166,monster,33,1,"[60.893310546875, 0.0, 104.41919708251953]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,124,166,monster,33,1,"[-32.40625762939453, 0.0, 65.44791412353516]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,125,166,monster,33,1,"[-62.363983154296875, 0.0, 30.49498176574707]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,126,166,monster,34,3,"[40.587890625, 0.0, -104.6614990234375]","[0, -4096, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,127,166,monster,34,3,"[69.236572265625, 0.0, -59.9342041015625]","[0, -4096, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,128,166,monster,34,3,"[-61.80322265625, 0.0, 45.2020263671875]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,129,166,monster,34,3,"[-41.927734375, 0.0, 112.4010009765625]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,130,166,monster,34,3,"[36.421875, 0.0, 117.108154296875]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,131,166,monster,34,3,"[71.861572265625, 0.0, 47.0916748046875]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,137,166,monster,34,1,"[-19.653076171875, 0.0, -107.4700927734375]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,138,166,monster,34,1,"[19.361572265625, 0.0, -105.8795166015625]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,144,166,monster,40,3,"[0.3087158203125, 0.0, -26.728424072265625]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,145,166,monster,40,3,"[-30.299713134765625, 0.0, 1.96539306640625]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,146,166,monster,40,3,"[-124.21247863769531, 0.0, -38.000762939453125]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,147,166,monster,40,3,"[-58.598968505859375, 0.0, -107.02713012695312]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,157,166,monster,40,1,"[131.49923706054688, 0.0, 41.1534423828125]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,158,166,monster,40,1,"[105.34652709960938, 0.0, 16.65362548828125]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,164,166,monster,41,4,"[-124.17718505859375, 0.0, -21.8917236328125]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,165,166,monster,41,4,"[-123.06610107421875, 0.0, 36.64501953125]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,166,166,monster,41,4,"[-36.72564697265625, 0.0, 122.390869140625]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,167,166,monster,41,4,"[37.3990478515625, 0.0, 122.754638671875]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,176,166,monster,42,3,"[-40.2200927734375, 0.0, -47.142913818359375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,177,166,monster,42,3,"[49.77001953125, 0.0, -47.624053955078125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,178,166,monster,42,3,"[26.079833984375, 0.0, 0.80572509765625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,179,166,monster,42,3,"[-18.4000244140625, 0.0, 3.97271728515625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,180,166,monster,42,3,"[-46.7100830078125, 0.0, 53.19769287109375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,181,166,monster,42,3,"[43.889892578125, 0.0, 46.75115966796875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,203,166,monster,43,3,"[91.50732421875, 0.0, -1.884765625]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,204,166,monster,43,3,"[126.51171875, 0.0, 41.65576171875]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,207,166,monster,43,3,"[18.567626953125, 0.0, 121.057861328125]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,208,166,monster,43,3,"[-28.6259765625, 0.0, 81.4539794921875]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,214,166,monster,43,1,"[0.0, 0.0, 0.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,215,166,monster,43,1,"[46.6494140625, 0.0, -51.632080078125]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,216,166,monster,43,1,"[-47.841064453125, 0.0, 51.7725830078125]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,228,166,monster,60,2,"[113.97956085205078, -0.2402118444442749, 117.7232894897461]","[0, -32767, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,229,166,monster,60,2,"[74.70501708984375, -0.5020430088043213, 120.533203125]","[0, -32767, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,230,166,monster,60,2,"[37.86176681518555, -0.7476663589477539, 123.16893768310547]","[0, -32767, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,231,166,monster,60,2,"[46.52119064331055, 10.0, -0.03561975806951523]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,232,166,monster,60,2,"[17.1927490234375, 10.0, 24.341703414916992]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,233,166,monster,60,2,"[-1.5053263902664185, 9.999998092651367, 49.6363410949707]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,255,166,monster,65,3,"[38.69225311279297, -1.3094513416290283, 125.11669158935547]","[0, -32767, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,256,166,monster,65,3,"[-33.2047233581543, -1.4593569040298462, 122.27538299560547]","[0, -32767, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,258,166,monster,65,1,"[31.484844207763672, -8.65999984741211, -14.523112297058105]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,259,166,monster,65,1,"[57.20277404785156, -7.359999656677246, 10.122430801391602]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,260,166,monster,65,1,"[81.16806030273438, -6.089999675750732, 34.26399230957031]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,261,166,monster,65,1,"[-28.275144577026367, -8.73938274383545, -16.04557991027832]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,262,166,monster,65,1,"[-60.056522369384766, -7.324120998382568, 10.847418785095215]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,263,166,monster,65,1,"[-92.93099975585938, -6.041666030883789, 35.21720886230469]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,273,166,monster,70,3,"[59.28759765625, 1.4976803064346313, -135.023193359375]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,274,166,monster,70,3,"[89.82794189453125, 1.5038806200027466, -134.961181640625]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,275,166,monster,70,3,"[-81.90740966796875, -1.5599653124809265e-07, 112.217529296875]","[0, -40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,276,166,monster,70,3,"[-51.3699951171875, 0.0, 138.169677734375]","[0, -40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,288,166,monster,75,3,"[-41.666259765625, -4.7497451305389404e-07, -125.29643249511719]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,289,166,monster,75,3,"[34.64990234375, -4.7497451305389404e-07, -127.83633422851562]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,325,166,monster,80,1,"[-116.68169403076172, 0.0, 124.08578491210938]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,326,166,monster,80,1,"[-58.666412353515625, 0.0, 160.64199829101562]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,327,166,monster,80,1,"[-59.554786682128906, 0.0, 235.05979919433594]","[0, -24575, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,9,328,166,monster,80,1,"[-116.5516586303711, 0.0, 283.54693603515625]","[0, -24575, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,10,0,166,monster,20,2,"[58.9102897644043, 0.0, -56.181640625]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,10,1,166,monster,20,2,"[27.235145568847656, 0.0, -62.62890625]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,10,2,166,monster,20,2,"[52.36063003540039, 0.0, -22.1552734375]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,10,3,166,monster,20,2,"[-37.78159713745117, 0.0, 59.56298828125]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,10,4,166,monster,20,2,"[-65.43595123291016, 0.0, 79.68023681640625]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
