quest,floor,index,full_DAT_fields
government-ep4/q707-bb-e,8,88,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1336, ""file_offset"": 7852, ""floor_field"": 8, ""entity_id_field"": 18847, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [16.962890625, -7.0, -153.4798583984375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71277456}"
government-ep4/q707-bb-e,8,89,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1337, ""file_offset"": 7920, ""floor_field"": 8, ""entity_id_field"": 18848, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-9.288330078125, -4.299999713897705, -145.1099853515625], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71277680}"
government-ep4/q707-bb-e,8,140,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1295, ""file_offset"": 11388, ""floor_field"": 8, ""entity_id_field"": 18145, ""group"": 0, ""room"": 171, ""unknown_a3"": 0, ""position"": [167.9447021484375, -1.9073486328125e-06, -25.22552490234375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71280240}"
government-ep4/q707-bb-e,8,141,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1298, ""file_offset"": 11456, ""floor_field"": 8, ""entity_id_field"": 18150, ""group"": 0, ""room"": 171, ""unknown_a3"": 0, ""position"": [196.499267578125, -3.2000041007995605, 13.3756103515625], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71285712}"
government-ep4/q707-bb-e,8,142,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1297, ""file_offset"": 11524, ""floor_field"": 8, ""entity_id_field"": 18147, ""group"": 0, ""room"": 171, ""unknown_a3"": 0, ""position"": [165.011962890625, -1.9073486328125e-06, 4.61456298828125], ""angles"": [0, 61440, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 71285936}"
government-ep4/q707-bb-j,8,88,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1336, ""file_offset"": 7852, ""floor_field"": 8, ""entity_id_field"": 18847, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [16.962890625, -7.0, -153.4798583984375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71277456}"
government-ep4/q707-bb-j,8,89,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1337, ""file_offset"": 7920, ""floor_field"": 8, ""entity_id_field"": 18848, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-9.288330078125, -4.299999713897705, -145.1099853515625], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71277680}"
government-ep4/q707-bb-j,8,140,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1295, ""file_offset"": 11388, ""floor_field"": 8, ""entity_id_field"": 18145, ""group"": 0, ""room"": 171, ""unknown_a3"": 0, ""position"": [167.9447021484375, -1.9073486328125e-06, -25.22552490234375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71280240}"
government-ep4/q707-bb-j,8,141,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1298, ""file_offset"": 11456, ""floor_field"": 8, ""entity_id_field"": 18150, ""group"": 0, ""room"": 171, ""unknown_a3"": 0, ""position"": [196.499267578125, -3.2000041007995605, 13.3756103515625], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71285712}"
government-ep4/q707-bb-j,8,142,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1297, ""file_offset"": 11524, ""floor_field"": 8, ""entity_id_field"": 18147, ""group"": 0, ""room"": 171, ""unknown_a3"": 0, ""position"": [165.011962890625, -1.9073486328125e-06, 4.61456298828125], ""angles"": [0, 61440, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 71285936}"
government-ep4/q708-bb-e,7,0,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1338, ""file_offset"": 8004, ""floor_field"": 7, ""entity_id_field"": 18039, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-44.54542922973633, -9.5367431640625e-07, -394.4044189453125], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73546176}"
government-ep4/q708-bb-e,7,2,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1378, ""file_offset"": 8140, ""floor_field"": 7, ""entity_id_field"": 18041, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [10.09999942779541, 0.0, -144.25999450683594], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73570176}"
government-ep4/q708-bb-e,7,3,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1341, ""file_offset"": 8208, ""floor_field"": 7, ""entity_id_field"": 18042, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [6.014507293701172, 0.0, -115.81881713867188], ""angles"": [0, 28672, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73570400}"
government-ep4/q708-bb-e,7,4,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1342, ""file_offset"": 8276, ""floor_field"": 7, ""entity_id_field"": 18043, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-35.39317321777344, 0.0, 134.8711395263672], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73570624}"
government-ep4/q708-bb-e,7,5,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1343, ""file_offset"": 8344, ""floor_field"": 7, ""entity_id_field"": 18044, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-51.2468147277832, 0.0, 349.84893798828125], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73570848}"
government-ep4/q708-bb-e,7,6,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1344, ""file_offset"": 8412, ""floor_field"": 7, ""entity_id_field"": 18045, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-30.69756507873535, 0.0, 364.7698059082031], ""angles"": [0, 28672, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73571072}"
government-ep4/q708-bb-e,7,7,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1345, ""file_offset"": 8480, ""floor_field"": 7, ""entity_id_field"": 18046, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-53.19878005981445, 0.0, 383.404296875], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73571296}"
government-ep4/q708-bb-e,7,8,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1365, ""file_offset"": 8548, ""floor_field"": 7, ""entity_id_field"": 18047, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-140.0088653564453, 0.0, 340.6230773925781], ""angles"": [0, 61440, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73571520}"
government-ep4/q708-bb-e,7,9,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1347, ""file_offset"": 8616, ""floor_field"": 7, ""entity_id_field"": 18048, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-143.4534912109375, 0.0, 216.43389892578125], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73571744}"
government-ep4/q708-bb-e,7,10,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1348, ""file_offset"": 8684, ""floor_field"": 7, ""entity_id_field"": 18049, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-167.41647338867188, 0.0, -77.51887512207031], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73571968}"
government-ep4/q708-bb-e,7,11,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1349, ""file_offset"": 8752, ""floor_field"": 7, ""entity_id_field"": 18050, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-92.46076202392578, 0.0, -177.69357299804688], ""angles"": [0, 73728, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73572192}"
government-ep4/q708-bb-e,7,12,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1350, ""file_offset"": 8820, ""floor_field"": 7, ""entity_id_field"": 18051, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-161.43524169921875, 0.0, -396.24261474609375], ""angles"": [0, 73728, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73572416}"
government-ep4/q708-bb-e,7,13,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1352, ""file_offset"": 8888, ""floor_field"": 7, ""entity_id_field"": 18052, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-359.81951904296875, 0.0, 372.9935607910156], ""angles"": [0, 61440, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73572640}"
government-ep4/q708-bb-e,7,14,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1353, ""file_offset"": 8956, ""floor_field"": 7, ""entity_id_field"": 18053, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-371.652587890625, -4.76837158203125e-07, 171.3696746826172], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73572864}"
government-ep4/q708-bb-e,7,15,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1354, ""file_offset"": 9024, ""floor_field"": 7, ""entity_id_field"": 18054, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-329.6485290527344, 0.0, 97.30728149414062], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73573088}"
government-ep4/q708-bb-e,7,16,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1355, ""file_offset"": 9092, ""floor_field"": 7, ""entity_id_field"": 18055, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-138.48782348632812, 0.0, 101.17556762695312], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73573312}"
government-ep4/q708-bb-e,7,17,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1356, ""file_offset"": 9160, ""floor_field"": 7, ""entity_id_field"": 18056, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-387.5007629394531, 0.0, -101.29676818847656], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73573536}"
government-ep4/q708-bb-e,7,18,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1357, ""file_offset"": 9228, ""floor_field"": 7, ""entity_id_field"": 18057, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-337.6998291015625, 0.0, -187.21018981933594], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73573760}"
government-ep4/q708-bb-e,7,19,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1358, ""file_offset"": 9296, ""floor_field"": 7, ""entity_id_field"": 18058, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-369.18109130859375, 0.00948333740234375, -410.07354736328125], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73573984}"
government-ep4/q708-bb-e,7,20,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1360, ""file_offset"": 9364, ""floor_field"": 7, ""entity_id_field"": 18059, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-301.1643371582031, 0.0, -360.4292297363281], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73574208}"
government-ep4/q708-bb-e,7,21,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1361, ""file_offset"": 9432, ""floor_field"": 7, ""entity_id_field"": 18060, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-388.71142578125, 4.76837158203125e-07, -321.9046325683594], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73574432}"
government-ep4/q708-bb-e,7,22,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1362, ""file_offset"": 9500, ""floor_field"": 7, ""entity_id_field"": 18061, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-241.0279541015625, 0.0, -130.11215209960938], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73574656}"
government-ep4/q708-bb-e,7,23,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1363, ""file_offset"": 9568, ""floor_field"": 7, ""entity_id_field"": 18062, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-394.8480529785156, 0.0, 14.138477325439453], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73574880}"
government-ep4/q708-bb-e,7,24,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1364, ""file_offset"": 9636, ""floor_field"": 7, ""entity_id_field"": 18063, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-218.44015502929688, 0.0, 427.814208984375], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73575104}"
government-ep4/q708-bb-e,7,25,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1366, ""file_offset"": 9704, ""floor_field"": 7, ""entity_id_field"": 18064, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-295.2591247558594, 0.0, 380.9298095703125], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73575328}"
government-ep4/q708-bb-e,7,26,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1367, ""file_offset"": 9772, ""floor_field"": 7, ""entity_id_field"": 18065, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-88.51640319824219, 0.0, -110.47327423095703], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73575552}"
government-ep4/q708-bb-e,7,27,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1368, ""file_offset"": 9840, ""floor_field"": 7, ""entity_id_field"": 18066, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-209.4418487548828, 0.0, 142.79769897460938], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73575776}"
government-ep4/q708-bb-e,7,28,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1369, ""file_offset"": 9908, ""floor_field"": 7, ""entity_id_field"": 18067, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-127.27085876464844, 0.0, -283.6432800292969], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73576000}"
government-ep4/q708-bb-e,7,29,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1370, ""file_offset"": 9976, ""floor_field"": 7, ""entity_id_field"": 18068, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-146.220947265625, 0.0, 18.177940368652344], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73576224}"
government-ep4/q708-bb-e,7,30,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1371, ""file_offset"": 10044, ""floor_field"": 7, ""entity_id_field"": 18069, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-83.48523712158203, 0.0, 165.5038604736328], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73576448}"
government-ep4/q708-bb-e,7,31,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1372, ""file_offset"": 10112, ""floor_field"": 7, ""entity_id_field"": 18070, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-102.76634216308594, 4.76837158203125e-07, 378.1213073730469], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73576672}"
government-ep4/q708-bb-e,7,32,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1375, ""file_offset"": 10180, ""floor_field"": 7, ""entity_id_field"": 18071, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-20.98537254333496, 0.0, -359.2931823730469], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73576896}"
government-ep4/q708-bb-e,7,41,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1338, ""file_offset"": 10792, ""floor_field"": 7, ""entity_id_field"": 18080, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [382.0899963378906, 0.0, -269.1399841308594], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73578960}"
government-ep4/q708-bb-j,7,0,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1338, ""file_offset"": 8004, ""floor_field"": 7, ""entity_id_field"": 18039, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-44.54542922973633, -9.5367431640625e-07, -394.4044189453125], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73546176}"
government-ep4/q708-bb-j,7,2,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1378, ""file_offset"": 8140, ""floor_field"": 7, ""entity_id_field"": 18041, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [10.09999942779541, 0.0, -144.25999450683594], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73570176}"
government-ep4/q708-bb-j,7,3,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1341, ""file_offset"": 8208, ""floor_field"": 7, ""entity_id_field"": 18042, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [6.014507293701172, 0.0, -115.81881713867188], ""angles"": [0, 28672, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73570400}"
government-ep4/q708-bb-j,7,4,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1342, ""file_offset"": 8276, ""floor_field"": 7, ""entity_id_field"": 18043, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-35.39317321777344, 0.0, 134.8711395263672], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73570624}"
government-ep4/q708-bb-j,7,5,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1343, ""file_offset"": 8344, ""floor_field"": 7, ""entity_id_field"": 18044, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-51.2468147277832, 0.0, 349.84893798828125], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73570848}"
government-ep4/q708-bb-j,7,6,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1344, ""file_offset"": 8412, ""floor_field"": 7, ""entity_id_field"": 18045, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-30.69756507873535, 0.0, 364.7698059082031], ""angles"": [0, 28672, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73571072}"
government-ep4/q708-bb-j,7,7,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1345, ""file_offset"": 8480, ""floor_field"": 7, ""entity_id_field"": 18046, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-53.19878005981445, 0.0, 383.404296875], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73571296}"
government-ep4/q708-bb-j,7,8,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1365, ""file_offset"": 8548, ""floor_field"": 7, ""entity_id_field"": 18047, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-140.0088653564453, 0.0, 340.6230773925781], ""angles"": [0, 61440, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73571520}"
government-ep4/q708-bb-j,7,9,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1347, ""file_offset"": 8616, ""floor_field"": 7, ""entity_id_field"": 18048, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-143.4534912109375, 0.0, 216.43389892578125], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73571744}"
government-ep4/q708-bb-j,7,10,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1348, ""file_offset"": 8684, ""floor_field"": 7, ""entity_id_field"": 18049, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-167.41647338867188, 0.0, -77.51887512207031], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73571968}"
government-ep4/q708-bb-j,7,11,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1349, ""file_offset"": 8752, ""floor_field"": 7, ""entity_id_field"": 18050, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-92.46076202392578, 0.0, -177.69357299804688], ""angles"": [0, 73728, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73572192}"
