floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
7,130,0x0081,52,4,4,0,-120.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
7,131,0x0081,52,4,4,0,120.00007629394531,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
7,132,0x0081,52,4,4,0,120.00007629394531,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0
7,133,0x0083,52,1,1,0,0.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,134,0x0083,52,1,1,0,40.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,135,0x0083,52,1,1,0,-40.000038146972656,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,136,0x0083,52,1,1,0,20.0,0.0,-30.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,137,0x0083,52,1,1,0,-20.000022888183594,0.0,-30.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,138,0x0083,52,1,1,0,-20.000022888183594,0.0,30.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,139,0x0083,52,1,1,0,20.0,0.0,30.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,140,0x0080,52,2,2,0,30.0,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,141,0x0080,52,2,2,0,30.0,9.5367431640625e-07,-50.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,142,0x0080,52,2,2,0,30.0,0.0,50.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,143,0x0080,52,2,2,0,-30.000030517578125,0.0,50.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,144,0x0080,52,2,2,0,-30.000030517578125,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,145,0x0080,52,2,2,0,-30.000030517578125,0.0,-50.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,146,0x0081,60,3,3,0,-100.0,0.0,100.00006103515625,0.0,0.0,0.0,0.0,0.0,0,0
7,147,0x0081,60,3,3,0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
7,148,0x0082,60,3,3,0,-100.0,90.54666900634766,-100.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,149,0x0082,60,3,3,0,100.0,89.71646118164062,100.00006103515625,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,150,0x0081,60,4,4,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
7,151,0x0081,60,4,4,0,-20.0,4.76837158203125e-07,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
7,152,0x0081,60,4,4,0,10.000007629394531,-4.76837158203125e-07,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
7,153,0x0083,60,1,1,0,0.0,9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,154,0x0083,60,1,1,0,-20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
7,155,0x0083,60,1,1,0,-40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
7,156,0x0083,60,1,1,0,20.062644958496094,0.0,-19.25262451171875,0.0,0.0,0.0,0.0,0.0,0,0
7,157,0x0083,60,1,1,0,40.062660217285156,0.0,-39.25262451171875,0.0,0.0,0.0,0.0,0.0,0,0
7,158,0x0081,60,1,1,0,80.00004577636719,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
7,159,0x0083,60,2,2,0,0.0,0.0,-80.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,160,0x0083,60,2,2,0,-80.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,161,0x0083,60,2,2,0,0.0,9.5367431640625e-07,80.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,162,0x0083,60,2,2,0,80.00004577636719,9.5367431640625e-07,0.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,163,0x0081,60,2,2,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
7,164,0x0081,60,2,2,0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
7,165,0x0080,61,4,4,0,0.0,0.0,10.000007629394531,0.0,0.0,0.0,0.0,0.0,1,0
7,166,0x0080,61,4,4,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,1,0
7,167,0x0080,61,4,4,0,-10.0,0.0,7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,1,0
7,168,0x0080,61,4,4,0,10.0,0.0,7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,1,0
7,169,0x0083,61,4,4,0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
7,170,0x0083,61,4,4,0,100.0,-9.5367431640625e-07,100.00006103515625,0.0,0.0,0.0,0.0,0.0,0,0
7,171,0x0083,61,4,4,0,-100.0,0.0,100.00006103515625,0.0,0.0,0.0,0.0,0.0,0,0
7,172,0x0083,61,4,4,0,-100.0,9.5367431640625e-07,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
7,173,0x0082,61,5,5,0,0.0,75.0572280883789,10.000007629394531,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,174,0x0082,61,5,5,0,0.0,75.70084381103516,-10.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,175,0x0082,61,5,5,0,-10.0,75.68275451660156,7.62939453125e-06,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,176,0x0082,61,5,5,0,10.0,75.2826156616211,7.62939453125e-06,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,177,0x0083,61,3,3,0,20.0,4.76837158203125e-07,130.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,178,0x0083,61,3,3,0,-20.0,0.0,130.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,179,0x0083,61,3,3,0,20.0,9.5367431640625e-07,-130.0000762939453,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,180,0x0083,61,3,3,0,-20.0,0.0,-130.0000762939453,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,181,0x0083,61,3,3,0,130.0,0.0,19.99993133544922,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,182,0x0083,61,3,3,0,130.0,0.0,-20.000091552734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,183,0x0083,61,3,3,0,-130.0,0.0,-20.000091552734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,184,0x0083,61,3,3,0,-130.0,0.0,19.99993133544922,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,185,0x0080,61,1,1,0,0.0,0.0,30.000030517578125,0.0,0.0,0.0,0.0,0.0,1,0
7,186,0x0080,61,1,1,0,0.0,-9.5367431640625e-07,-30.0,0.0,0.0,0.0,0.0,0.0,1,0
7,187,0x0080,61,1,1,0,-30.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,1,0
7,188,0x0080,61,1,1,0,-30.0,0.0,20.000022888183594,0.0,0.0,0.0,0.0,0.0,1,0
7,189,0x0080,61,1,1,0,30.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,1,0
7,190,0x0080,61,1,1,0,30.0,0.0,20.000022888183594,0.0,0.0,0.0,0.0,0.0,1,0
7,191,0x0082,61,2,2,0,0.0,75.64165496826172,10.000007629394531,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,192,0x0082,61,2,2,0,0.0,75.64165496826172,-10.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,193,0x0080,70,4,4,0,147.86886596679688,0.0,102.78271484375,0.0,0.0,0.0,0.0,0.0,1,0
7,194,0x0080,70,4,4,0,102.2054443359375,0.0,147.24072265625,0.0,0.0,0.0,0.0,0.0,1,0
7,195,0x0080,70,4,4,0,-147.50436401367188,0.0,-102.32302856445312,0.0,0.0,0.0,0.0,0.0,1,0
7,196,0x0080,70,4,4,0,-103.63607788085938,-9.5367431640625e-07,-147.88543701171875,0.0,0.0,0.0,0.0,0.0,1,0
7,197,0x0083,70,4,4,0,103.79690551757812,0.0,-146.52438354492188,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,198,0x0083,70,4,4,0,149.2235107421875,0.0,-103.04702758789062,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,199,0x0080,70,5,5,0,-50.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1,0
7,200,0x0080,70,5,5,0,-180.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,1,0
7,201,0x0080,70,5,5,0,-150.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,1,0
7,202,0x0080,70,5,5,0,-120.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,1,0
7,203,0x0080,70,5,5,0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,0
7,204,0x0080,70,5,5,0,50.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,1,0
7,205,0x0080,70,5,5,0,50.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,1,0
7,206,0x0080,70,5,5,0,50.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,1,0
7,207,0x0080,70,3,3,0,147.86886596679688,0.0,102.78271484375,0.0,0.0,0.0,0.0,0.0,1,0
7,208,0x0080,70,3,3,0,102.2054443359375,0.0,147.24072265625,0.0,0.0,0.0,0.0,0.0,1,0
7,209,0x0080,70,3,3,0,-147.50436401367188,0.0,-102.32302856445312,0.0,0.0,0.0,0.0,0.0,1,0
7,210,0x0080,70,3,3,0,-103.63607788085938,-9.5367431640625e-07,-147.88543701171875,0.0,0.0,0.0,0.0,0.0,1,0
7,211,0x0083,70,3,3,0,103.79690551757812,0.0,-146.52438354492188,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,212,0x0083,70,3,3,0,149.2235107421875,0.0,-103.04702758789062,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,213,0x0084,70,1,1,0,70.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
7,214,0x0080,70,2,2,0,60.0,9.5367431640625e-07,-30.0,0.0,0.0,0.0,0.0,0.0,1,0
7,215,0x0080,70,2,2,0,90.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1,0
7,216,0x0080,70,2,2,0,120.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,1,0
7,217,0x0080,70,2,2,0,31.042877197265625,0.0,-58.988037109375,0.0,0.0,0.0,0.0,0.0,1,0
7,218,0x0080,70,2,2,0,61.042877197265625,0.0,-88.988037109375,0.0,0.0,0.0,0.0,0.0,1,0
7,219,0x0080,70,2,2,0,91.04287719726562,0.0,-118.988037109375,0.0,0.0,0.0,0.0,0.0,1,0
7,220,0x0080,20,14,14,0,-57.0,0.0,43.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,221,0x0080,20,15,15,0,-57.0,0.0,43.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,222,0x0080,20,13,13,0,-57.0,0.0,43.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,223,0x0080,20,11,11,0,-57.0,0.0,-37.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,224,0x0080,20,12,12,0,-57.0,0.0,-37.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,225,0x0080,20,19,19,0,63.0,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,226,0x0080,20,20,20,0,63.0,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,227,0x0080,20,18,18,0,63.0,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,228,0x0080,20,16,16,0,-57.0,0.0,43.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,229,0x0080,20,17,17,0,63.0,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,230,0x0080,20,4,4,0,3.0,-4.76837158203125e-07,-57.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,231,0x0080,20,5,5,0,3.0,-4.76837158203125e-07,63.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,232,0x0080,20,3,3,0,3.0,-4.76837158203125e-07,-57.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,233,0x0080,20,1,1,0,3.0,-4.76837158203125e-07,-57.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,234,0x0080,20,2,2,0,3.0,-4.76837158203125e-07,-57.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,235,0x0080,20,9,9,0,-57.0,0.0,-37.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,236,0x0080,20,10,10,0,-57.0,0.0,-37.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,237,0x0080,20,8,8,0,3.0,-4.76837158203125e-07,63.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,238,0x0080,20,6,6,0,3.0,-4.76837158203125e-07,63.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,239,0x0080,20,7,7,0,3.0,-4.76837158203125e-07,63.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,240,0x0083,40,11,11,0,-57.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0,0
7,241,0x0083,40,10,10,0,-57.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0,0
7,242,0x0083,40,9,9,0,-57.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
7,243,0x0083,40,12,12,0,-57.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0,0
7,244,0x0083,40,15,15,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
7,245,0x0083,40,14,14,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
7,246,0x0083,40,13,13,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
7,247,0x0083,40,8,8,0,-57.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
7,248,0x0083,40,3,3,0,63.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0,0
7,249,0x0083,40,2,2,0,63.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0,0
7,250,0x0083,40,1,1,0,63.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0,0
7,251,0x0083,40,4,4,0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
7,252,0x0083,40,7,7,0,-57.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
7,253,0x0083,40,6,6,0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
7,254,0x0083,40,5,5,0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
7,255,0x0080,41,4,4,0,53.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1,0
7,256,0x0080,41,4,4,0,-47.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1,0
7,257,0x0080,41,4,4,0,-67.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1,0
7,258,0x0080,41,4,4,0,53.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,1,0
7,259,0x0080,41,4,4,0,73.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,1,0
7,260,0x0080,41,4,4,0,-47.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,1,0
7,261,0x0080,41,4,4,0,-67.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,1,0
7,262,0x0080,41,4,4,0,73.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1,0
7,263,0x0084,41,5,5,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
7,264,0x0081,41,6,6,0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0,0
7,265,0x0081,41,6,6,0,53.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0,0
7,266,0x0081,41,6,6,0,-47.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0,0
7,267,0x0081,41,6,6,0,-37.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0,0
7,268,0x0080,41,1,1,0,23.0,0.0,-37.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,269,0x0080,41,1,1,0,-17.0,0.0,-37.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,270,0x0080,41,2,2,0,23.0,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,271,0x0080,41,2,2,0,-17.0,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,272,0x0080,41,3,3,0,23.0,0.0,43.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,273,0x0080,41,3,3,0,-17.0,0.0,43.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,274,0x0082,50,4,4,0,-7.000001907348633,150.42919921875,3.000957489013672,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,275,0x0082,50,4,4,0,13.000014305114746,150.42919921875,2.9990406036376953,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,276,0x0080,50,4,4,0,-117.00479125976562,9.5367431640625e-07,-46.988494873046875,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,277,0x0080,50,4,4,0,-116.99520874023438,0.0,53.01150131225586,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,278,0x0080,50,4,4,0,123.00479125976562,0.0,52.988494873046875,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,279,0x0080,50,4,4,0,122.99520874023438,-9.5367431640625e-07,-47.011505126953125,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,280,0x0082,50,5,5,0,53.00196075439453,149.88580322265625,22.99520492553711,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,281,0x0082,50,5,5,0,52.99812698364258,149.88580322265625,-17.00479507446289,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,282,0x0082,50,5,5,0,73.00005340576172,149.88580322265625,2.993288040161133,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,283,0x0082,50,5,5,0,33.000030517578125,149.88580322265625,2.997121810913086,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,284,0x0081,50,6,6,0,173.00482177734375,0.0,52.98370361328125,0.0,0.0,0.0,0.0,0.0,0,0
7,285,0x0081,50,6,6,0,172.99522399902344,0.0,-47.01629638671875,0.0,0.0,0.0,0.0,0.0,0,0
7,286,0x0081,50,6,6,0,-177.0048828125,0.0,-46.98274230957031,0.0,0.0,0.0,0.0,0.0,0,0
7,287,0x0081,50,6,6,0,-176.99530029296875,0.0,53.01725387573242,0.0,0.0,0.0,0.0,0.0,0,0
7,288,0x0080,50,1,1,0,73.00004577636719,0.0,2.993288040161133,0.0,0.0,0.0,0.0,0.0,1,0
7,289,0x0080,50,1,1,0,33.000022888183594,0.0,2.997121810913086,0.0,0.0,0.0,0.0,0.0,1,0
7,290,0x0080,50,1,1,0,62.99812316894531,0.0,-17.005754470825195,0.0,0.0,0.0,0.0,0.0,1,0
7,291,0x0080,50,1,1,0,42.998111724853516,0.0,-17.003835678100586,0.0,0.0,0.0,0.0,0.0,1,0
7,292,0x0080,50,1,1,0,43.00194549560547,0.0,22.99616241455078,0.0,0.0,0.0,0.0,0.0,1,0
7,293,0x0080,50,1,1,0,63.00196075439453,0.0,22.994243621826172,0.0,0.0,0.0,0.0,0.0,1,0
7,294,0x0080,50,2,2,0,2.992337226867676,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,1,0
7,295,0x0080,50,2,2,0,42.992366790771484,0.0,-77.00383758544922,0.0,0.0,0.0,0.0,0.0,1,0
7,296,0x0080,50,2,2,0,-37.00767135620117,0.0,-76.99617004394531,0.0,0.0,0.0,0.0,0.0,1,0
7,297,0x0080,50,2,2,0,3.007669448852539,0.0,83.0,0.0,0.0,0.0,0.0,0.0,1,0
7,298,0x0080,50,2,2,0,43.00769805908203,0.0,82.99616241455078,0.0,0.0,0.0,0.0,0.0,1,0
7,299,0x0080,50,2,2,0,-36.992332458496094,0.0,83.00382995605469,0.0,0.0,0.0,0.0,0.0,1,0
7,300,0x0083,50,3,3,0,93.00094604492188,0.0,12.991369247436523,0.0,0.0,0.0,0.0,0.0,0,0
7,301,0x0083,50,3,3,0,93.65457153320312,0.0,-6.978189468383789,0.0,0.0,0.0,0.0,0.0,0,0
7,302,0x0083,50,3,3,0,53.65934753417969,0.0,43.025657653808594,0.0,0.0,0.0,0.0,0.0,0,0
7,303,0x0083,50,3,3,0,53.651676177978516,0.0,-36.974342346191406,0.0,0.0,0.0,0.0,0.0,0,0
7,304,0x0083,50,3,3,0,73.65264129638672,0.0,-26.97625732421875,0.0,0.0,0.0,0.0,0.0,0,0
7,305,0x0083,50,3,3,0,73.65744018554688,0.0,23.02374267578125,0.0,0.0,0.0,0.0,0.0,0,0
7,306,0x0082,51,8,8,0,2.994232177734375,150.07919311523438,-56.999977111816406,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,307,0x0082,51,8,8,0,3.0057373046875,149.6634063720703,63.000022888183594,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,308,0x0082,51,7,7,0,52.99998474121094,149.7675018310547,2.9952316284179688,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,309,0x0082,51,7,7,0,-47.00001525878906,150.07086181640625,3.00482177734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,310,0x0082,51,9,9,0,2.994232177734375,150.07919311523438,-56.999977111816406,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,311,0x0082,51,9,9,0,3.0057373046875,149.6634063720703,63.000022888183594,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,312,0x0082,51,11,11,0,2.9999847412109375,150.0309295654297,3.0000228881835938,0.0,1.000000238418579,0.0,0.0,0.0,0,0
7,313,0x0082,51,10,10,0,2.9999847412109375,150.0309295654297,3.0000228881835938,0.0,1.000000238418579,0.0,0.0,0.0,0,0
7,314,0x0082,51,6,6,0,52.99998474121094,149.7675018310547,2.9952316284179688,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,315,0x0082,51,6,6,0,-47.00001525878906,150.07086181640625,3.00482177734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,316,0x0082,51,2,2,0,2.994232177734375,150.33750915527344,-56.999977111816406,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,317,0x0082,51,2,2,0,3.0057373046875,150.20262145996094,63.000022888183594,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,318,0x0083,51,2,2,0,-97.00001525878906,0.0,3.009613037109375,0.0,0.0,0.0,0.0,0.0,0,0
7,319,0x0083,51,2,2,0,-46.99522399902344,4.76837158203125e-07,53.00482177734375,0.0,0.0,0.0,0.0,0.0,0,0
7,320,0x0083,51,2,2,0,-47.00482177734375,0.0,-46.99517822265625,0.0,0.0,0.0,0.0,0.0,0,0
7,321,0x0083,51,2,2,0,102.99998474121094,0.0,2.9904403686523438,0.0,0.0,0.0,0.0,0.0,0,0
7,322,0x0083,51,2,2,0,52.99517822265625,0.0,-47.00476837158203,0.0,0.0,0.0,0.0,0.0,0,0
7,323,0x0083,51,2,2,0,53.00477600097656,9.5367431640625e-07,52.99523162841797,0.0,0.0,0.0,0.0,0.0,0,0
7,324,0x0082,51,1,1,0,2.9999847412109375,150.01515197753906,3.0000228881835938,0.0,1.000000238418579,0.0,0.0,0.0,0,0
7,325,0x0080,51,1,1,0,123.0057373046875,4.76837158203125e-07,62.98851776123047,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,326,0x0080,51,1,1,0,-116.9942626953125,0.0,63.01152801513672,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,327,0x0080,51,1,1,0,-117.00576782226562,0.0,-56.98847198486328,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,328,0x0080,51,1,1,0,122.99423217773438,0.0,-57.01148223876953,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,329,0x0082,51,3,3,0,-16.396621704101562,149.7410430908203,3.0871505737304688,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,330,0x0082,51,3,3,0,23.603378295898438,150.1826934814453,3.08331298828125,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,331,0x0082,51,3,3,0,2.1962738037109375,150.00091552734375,22.220619201660156,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,332,0x0082,51,3,3,0,2.19244384765625,150.00091552734375,-17.779380798339844,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,333,0x0082,51,5,5,0,-77.00001525878906,150.07321166992188,3.0076980590820312,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,334,0x0082,51,5,5,0,93.81083679199219,250.8640899658203,3.0370941162109375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,335,0x0081,51,5,5,0,-7.0000152587890625,-9.5367431640625e-07,3.0009841918945312,0.0,0.0,0.0,0.0,0.0,0,0
7,336,0x0081,51,5,5,0,12.999984741210938,-9.5367431640625e-07,2.9990692138671875,0.0,0.0,0.0,0.0,0.0,0,0
7,337,0x0082,51,4,4,0,122.70419311523438,39.23371124267578,101.5940170288086,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,338,0x0082,51,4,4,0,-116.43778991699219,39.79618835449219,102.10687255859375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,339,0x0082,51,4,4,0,122.59213256835938,40.058677673339844,-97.04635620117188,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,340,0x0082,51,4,4,0,-117.22639465332031,40.15241622924805,-98.16758728027344,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,341,0x0083,52,3,3,0,33.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0,0
7,342,0x0083,52,3,3,0,-27.000030517578125,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0,0
7,343,0x0083,52,3,3,0,-27.000030517578125,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0
7,344,0x0083,52,3,3,0,33.0,-9.5367431640625e-07,83.0,0.0,0.0,0.0,0.0,0.0,0,0
7,345,0x0080,52,3,3,0,-117.0,0.0,-47.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,346,0x0080,52,3,3,0,-117.0,-4.76837158203125e-07,53.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,347,0x0080,52,3,3,0,123.00007629394531,0.0,53.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,348,0x0080,52,3,3,0,123.00007629394531,0.0,-47.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,349,0x0081,52,4,4,0,-117.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0,0
7,350,0x0081,52,4,4,0,-117.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0,0
7,351,0x0081,52,4,4,0,123.00007629394531,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0,0
7,352,0x0081,52,4,4,0,123.00007629394531,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0,0
7,353,0x0083,52,1,1,0,3.0,0.0,3.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,354,0x0083,52,1,1,0,43.0,0.0,3.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,355,0x0083,52,1,1,0,-37.000038146972656,0.0,3.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,356,0x0083,52,1,1,0,23.0,0.0,-27.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,357,0x0083,52,1,1,0,-17.000022888183594,0.0,-27.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
